案件編號,派工項目,案件地址,立案日期,立案時間
2022071400147,大型廢棄物清運聯繫,士林區台北市士林區文林路754號,20220714,133300
2022071400148,污染舉發,大安區臺北市大安區通化里020鄰通化街７３號,20220714,133800
2022071400149,道路側溝溝蓋(含周邊)損壞遺失,內湖區114台灣台北市內湖區康樂街20巷1號,20220714,133700
2022071400150,場所與設施噪音舉發,中山區臺北市中山區中央里005鄰松江路１３１號,20220714,134200
2022071400151,污染舉發,士林區延平北路八段2巷,20220714,134500
2022071400152,場所與設施噪音舉發,松山區臺北市松山區鵬程里012鄰健康路３２５巷２４弄１５號,20220714,134700
2022071400153,大型廢棄物清運聯繫,大同區臺北市大同區重慶里008鄰哈密街５９巷７８弄１號,20220714,135000
2022071400154,場所與設施噪音舉發,內湖區臺北市內湖區東湖里003鄰康樂街２０巷４１號,20220714,135500
2022071400155,大型廢棄物清運聯繫,士林區臺北市士林區承德里006鄰承德路四段５８巷５９號,20220714,135600
2022071400156,場所與設施噪音舉發,萬華區108台灣台北市萬華區西昌街134號,20220714,135800
2022071400157,大型廢棄物清運聯繫,信義區忠孝東路四段559巷16弄26號,20220714,140100
2022071400158,場所與設施噪音舉發,信義區信義路五段91巷15弄-松德路200巷,20220714,140300
2022071400159,污染舉發,南港區臺北市南港區成福里020鄰成福路１２１巷４９弄８號,20220714,140700
2022071400160,河濱公園自行車道破損、油漬及樹倒,南港區115台灣台北市南港區松河街302號,20220714,140600
2022071400161,大型廢棄物清運聯繫,士林區臺北市士林區蘭雅里024鄰中山北路六段２９０巷３４號,20220714,140900
2022071400162,道路散落物或油漬處理,士林區臺北市士林區社新里015鄰延平北路六段２１１號,20220714,141400
2022071400163,大型廢棄物清運聯繫,文山區臺北市文山區興邦里008鄰興隆路二段２０３巷２弄６號,20220714,141500
2022071400164,大型廢棄物清運聯繫,內湖區臺北市內湖區葫洲里010鄰民權東路六段２９６巷３１弄４號,20220714,142300
2022071400165,污染舉發,松山區臺北市松山區民有里026鄰民權東路三段１０６巷３弄１９號,20220714,142600
2022071400166,路燈故障或設施損壞,大安區臺北市大安區古莊里002鄰和平東路一段７６號,20220714,142600
2022071400167,污染舉發,大安區臺北市大安區通化里020鄰通化街７３號,20220714,142600
2022071400168,場所與設施噪音舉發,松山區臺北市松山區復盛里023鄰八德路四段１７０號,20220714,142600
2022071400169,污染舉發,松山區臺北市松山區復盛里023鄰八德路四段１７０號,20220714,142700
2022071400171,大型廢棄物清運聯繫,松山區臺北市松山區東光里019鄰南京東路五段１２３巷３１號,20220714,142700
2022071400172,大型廢棄物清運聯繫,大同區臺北市大同區星明里013鄰重慶北路二段６７號,20220714,143000
2022071400173,大型廢棄物清運聯繫,文山區臺北市文山區萬有里004鄰興隆路一段１８４巷２弄６號,20220714,142900
2022071400174,大型廢棄物清運聯繫,士林區臺北市士林區福華里001鄰通河街１１３號,20220714,142900
2022071400175,大型廢棄物清運聯繫,內湖區臺北市內湖區南湖里004鄰民權東路六段２８０巷６９弄５０號,20220714,143100
2022071400176,大型廢棄物清運聯繫,中正區濟南路二段50號,20220714,143300
2022071400177,污染舉發,信義區臺北市信義區國業里004鄰虎林街２０２巷４９號,20220714,143700
2022071400178,鄰里無主垃圾清運,文山區臺北市文山區景華里005鄰景興路９６巷１７號,20220714,143400
2022071400179,大型廢棄物清運聯繫,文山區臺北市文山區景美里011鄰羅斯福路六段２４２號,20220714,143800
2022071400180,大型廢棄物清運聯繫,松山區臺北市松山區東榮里005鄰新中街５０號,20220714,144000
2022071400181,路燈故障或設施損壞,士林區111台灣台北市士林區雨聲街90號,20220714,144000
2022071400182,交通號誌異常,中山區復興北路488巷-復興北路488巷1弄,20220714,144300
2022071400183,路樹處理,文山區116台灣台北市文山區老泉街26巷7號,20220714,144100
2022071400184,大型廢棄物清運聯繫,中山區臺北市中山區行仁里028鄰五常街５３巷３２號,20220714,144200
2022071400185,大型廢棄物清運聯繫,大安區臺北市大安區誠安里014鄰安東街３５巷２９號,20220714,144400
2022071400186,污染舉發,中正區100台灣台北市中正區中華路一段25號,20220714,145000
2022071400187,大型廢棄物清運聯繫,南港區臺北市南港區玉成里020鄰市民大道七段４９號,20220714,145900
2022071400188,污染舉發,中山區臺北市中山區聚盛里011鄰林森北路３７９號,20220714,145300
2022071400189,污染舉發,南港區臺北市南港區玉成里002鄰南港路三段147巷,20220714,145800
2022071400190,大型廢棄物清運聯繫,中山區臺北市中山區復華里018鄰建國北路二段１９巷１１號,20220714,145400
2022071400191,大型廢棄物清運聯繫,中正區臺北市中正區永功里008鄰汀州路一段２８８之１號,20220714,150200
2022071400192,大型廢棄物清運聯繫,士林區臺北市士林區名山里015鄰至誠路二段９２巷３弄１３號,20220714,150400
2022071400193,大型廢棄物清運聯繫,內湖區臺北市內湖區西安里011鄰環山路一段６２號,20220714,150800
2022071400194,大型廢棄物清運聯繫,士林區臺北市士林區天壽里003鄰中山北路六段４３９巷２號,20220714,150900
2022071400196,大型廢棄物清運聯繫,萬華區台北市萬華區西門町成都路135號,20220714,151300
2022071400197,大型廢棄物清運聯繫,文山區臺北市文山區萬美里013鄰萬美街二段２巷１４號,20220714,151700
2022071400198,污染舉發,文山區臺北市文山區樟文里007鄰木新路三段２０８號,20220714,151700
2022071400199,路樹處理,文山區臺北市文山區木新里015鄰木新路二段４２號,20220714,151900
2022071400200,大型廢棄物清運聯繫,大安區106台灣台北市大安區仁愛路四段27巷4弄16號,20220714,151800
2022071400201,場所與設施噪音舉發,中正區臺北市中正區河堤里013鄰金門街１７巷８號,20220714,152200
2022071400202,大型廢棄物清運聯繫,文山區臺北市文山區萬隆里004鄰羅斯福路五段２１８巷１１號,20220714,152300
2022071400203,大型廢棄物清運聯繫,大安區臺北市大安區黎孝里008鄰樂業街１５９巷５４號,20220714,152300
2022071400204,路燈故障或設施損壞,中山區10491台灣台北市中山區五常街53巷24號,20220714,152700
2022071400205,污染舉發,萬華區臺北市萬華區雙園里001鄰艋舺大道２０８號,20220714,153400
2022071400206,大型廢棄物清運聯繫,文山區臺北市文山區樟樹里010鄰木新路三段１４４號,20220714,153800
2022071400207,大型廢棄物清運聯繫,南港區115台灣台北市南港區南港路二段60巷7號,20220714,154300
2022071400208,污染舉發,中正區臺北市中正區永功里006鄰中華路二段４６７巷５８弄２號,20220714,155000
2022071400209,大型廢棄物清運聯繫,信義區臺北市信義區中行里012鄰福德街２４１之１號,20220714,155700
2022071400210,污染舉發,南港區臺北市南港區新光里003鄰忠孝東路六段４２８巷５號,20220714,155800
2022071400211,污染舉發,北投區臺北市北投區一德里014鄰一德街７５之５號,20220714,155900
2022071400212,大型廢棄物清運聯繫,大同區承德路三段214巷1號,20220714,160800
2022071400213,大型廢棄物清運聯繫,中山區臺北市中山區康樂里013鄰新生北路二段３６號,20220714,161300
2022071400214,交通標誌及設施物損壞(含汙損)、傾斜,中正區100台灣台北市中正區汀州路三段230巷5號,20220714,161300
2022071400215,場所與設施噪音舉發,松山區臺北市松山區鵬程里012鄰健康路３２５巷２４弄１３號,20220714,161500
2022071400216,大型廢棄物清運聯繫,信義區臺北市信義區三張里016鄰吳興街３３３號,20220714,162100
2022071400217,場所與設施噪音舉發,中正區臺北市中正區頂東里018鄰金門街８號,20220714,162200
2022071400218,污染舉發,中正區臺北市中正區頂東里018鄰金門街８號,20220714,162200
2022071400219,市區道路坑洞處理,中正區福和橋,20220714,162000
2022071400220,用戶無水、漏水報修,中山區臺北市中山區中庄里008鄰吉林路２１８巷７號,20220714,162200
2022071400221,大型廢棄物清運聯繫,中山區臺北市中山區正義里010鄰林森北路１１９巷２號,20220714,162200
2022071400222,交通標誌及設施物損壞(含汙損)、傾斜,中山區10491台灣台北市中山區長安西路26巷1號,20220714,162100
2022071400223,大型廢棄物清運聯繫,大安區臺北市大安區正聲里003鄰光復南路２６０巷３８號,20220714,162300
2022071400224,大型廢棄物清運聯繫,內湖區台北市內湖區內湖路一段629巷103弄20號,20220714,162400
2022071400225,場所與設施噪音舉發,內湖區內湖路一段411巷,20220714,162700
2022071400226,大型廢棄物清運聯繫,信義區臺北市信義區廣居里025鄰忠孝東路五段３７２巷２８弄１１號,20220714,163600
2022071400227,市區道路坑洞處理,中正區忠孝西路一段,20220714,163400
2022071400228,大型廢棄物清運聯繫,大安區臺北市大安區龍生里013鄰和平東路二段９５號,20220714,163200
2022071400230,污染舉發,士林區臺北市士林區福華里026鄰福港街２８１號,20220714,163800
2022071400231,道路側溝溝蓋(含周邊)損壞遺失,信義區臺北市信義區永吉里003鄰松山路１１９巷３５號,20220714,164200
2022071400232,交通號誌異常,大安區忠孝東路三段-復興南路一段,20220714,164800
2022071400233,大型廢棄物清運聯繫,內湖區臺北市內湖區西安里001鄰環山路一段１３６巷３１號,20220714,164900
2022071400234,污染舉發,大安區臺北市大安區芳和里008鄰臥龍街１４５號,20220714,165800
2022071400235,大型廢棄物清運聯繫,中正區臺北市中正區龍福里015鄰南昌路一段５８號,20220714,165200
2022071400237,市區道路坑洞處理,中正區台北市中正區福和橋,20220714,165500
2022071400238,交通標誌及設施物損壞(含汙損)、傾斜,士林區延平北路六段511巷,20220714,165800
2022071400239,大型廢棄物清運聯繫,內湖區臺北市內湖區寶湖里019鄰民權東路六段１２３巷４３弄４０號,20220714,170200
2022071400240,大型廢棄物清運聯繫,北投區臺北市北投區立賢里005鄰實踐街３號,20220714,170200
2022071400241,大型廢棄物清運聯繫,中山區臺北市中山區新庄里015鄰吉林路４５６巷１１號,20220714,170400
2022071400242,大型廢棄物清運聯繫,文山區臺北市文山區興昌里019鄰辛亥路四段７７巷３１弄３號,20220714,170700
2022071400243,大型廢棄物清運聯繫,內湖區臺北市內湖區金湖里013鄰成功路五段４２０巷17-5號,20220714,170700
2022071400244,場所與設施噪音舉發,信義區信義路五段91巷-松勇路53巷,20220714,171300
2022071400245,雨水下水道側溝清淤,大安區臺北市大安區建安里012鄰敦化南路一段１８７巷４５之２號,20220714,171100
2022071400246,道路側溝溝蓋(含周邊)損壞遺失,北投區112台灣台北市北投區榮總一,20220714,171300
2022071400247,大型廢棄物清運聯繫,萬華區臺北市萬華區仁德里017鄰廣州街８１巷５之２號,20220714,172300
2022071400248,大型廢棄物清運聯繫,信義區臺北市信義區黎平里007鄰富陽街１４號,20220714,171700
2022071400249,大型廢棄物清運聯繫,大安區臺北市大安區古莊里018鄰師大路１１４巷１５號,20220714,171800
2022071400250,大型廢棄物清運聯繫,內湖區臺北市內湖區葫洲里005鄰康寧路三段２０之１號,20220714,172600
2022071400251,大型廢棄物清運聯繫,文山區臺北市文山區景慶里019鄰溪口街８５巷９號,20220714,172900
2022071400253,路樹處理,士林區臺北市士林區葫東里011鄰重慶北路四段２５１之３號,20220714,172900
2022071400254,大型廢棄物清運聯繫,南港區臺北市南港區東新里004鄰東明街１巷７號,20220714,173000
2022071400255,大型廢棄物清運聯繫,信義區臺北市信義區富台里006鄰忠孝東路五段２９５巷６弄２０號,20220714,173200
2022071400257,大型廢棄物清運聯繫,萬華區臺北市萬華區新起里001鄰康定路４７號,20220714,174200
2022071400258,大型廢棄物清運聯繫,文山區臺北市文山區木新里027鄰木新路二段１１２號,20220714,174700
2022071400259,污染舉發,萬華區臺北市萬華區華江里023鄰和平西路三段３５８號,20220714,174700
2022071400261,交通號誌異常,士林區中山北路五段,20220714,180100
2022071400262,交通號誌異常,松山區八德路三段-北寧路,20220714,175100
2022071400263,大型廢棄物清運聯繫,大安區臺北市大安區正聲里003鄰光復南路２６０巷３８號,20220714,175200
2022071400264,污染舉發,士林區下樹林街臨9號,20220714,175700
2022071400266,大型廢棄物清運聯繫,內湖區臺北市內湖區港墘里001鄰內湖路一段６０４號,20220714,175700
2022071400267,大型廢棄物清運聯繫,信義區臺北市信義區六合里009鄰信義路五段１５０巷４０１弄２９號,20220714,175700
2022071400268,污染舉發,士林區臺北市士林區天福里014鄰天母東路５０巷２２之１號,20220714,180000
2022071400269,大型廢棄物清運聯繫,中山區台北市中山區德惠街20號,20220714,175700
2022071400271,大型廢棄物清運聯繫,大同區臺北市大同區建明里010鄰重慶北路一段２９號,20220714,180200
2022071400272,大型廢棄物清運聯繫,中山區濱江街286號,20220714,180200
2022071400273,大型廢棄物清運聯繫,中山區臺北市中山區新福里002鄰松江路４０２巷１９號,20220714,181100
2022071400274,大型廢棄物清運聯繫,文山區臺北市文山區政大里011鄰政大二街２１５巷２７號,20220714,181100
2022071400275,大型廢棄物清運聯繫,北投區臺北市北投區建民里006鄰文林北路８０巷９０弄５３號,20220714,181600
2022071400276,大型廢棄物清運聯繫,中山區臺北市中山區興亞里014鄰松江路６４巷５號,20220714,181600
2022071400277,大型廢棄物清運聯繫,大安區臺北市大安區光武里004鄰大安路一段７５巷７號,20220714,182000
2022071400278,大型廢棄物清運聯繫,文山區臺北市文山區興昌里023鄰辛亥路四段７７巷９２弄９號,20220714,182100
2022071400279,大型廢棄物清運聯繫,士林區臺北市士林區天玉里007鄰天玉街３８巷１８弄８號,20220714,182400
2022071400280,大型廢棄物清運聯繫,信義區臺北市信義區六藝里001鄰永吉路１４０號,20220714,182500
2022071400281,鄰里無主垃圾清運,士林區中山北路六段-德行東路,20220714,183100
2022071400282,交通號誌異常,信義區基隆路二段-和平東路三段,20220714,183700
2022071400283,大型廢棄物清運聯繫,士林區臺北市士林區蘭雅里017鄰士東路４６巷１５之２號,20220714,183800
2022071400284,大型廢棄物清運聯繫,內湖區臺北市內湖區港富里015鄰港墘路１５號,20220714,183600
2022071400285,大型廢棄物清運聯繫,南港區台北市南港區經貿二路255巷58號,20220714,183600
2022071400286,大型廢棄物清運聯繫,大安區臺北市大安區龍圖里013鄰瑞安街１５４巷２０號,20220714,184000
2022071400287,大型廢棄物清運聯繫,士林區臺北市士林區天福里003鄰忠誠路二段１４０巷１６號,20220714,183900
2022071400288,大型廢棄物清運聯繫,士林區臺北市士林區芝山里023鄰德行東路２８３巷３弄２號,20220714,184500
2022071400289,大型廢棄物清運聯繫,文山區臺北市文山區興泰里013鄰辛亥路四段１０８巷８號,20220714,184700
2022071400290,大型廢棄物清運聯繫,大安區106台灣台北市大安區光復南路308巷39號,20220714,184300
2022071400291,大型廢棄物清運聯繫,松山區臺北市松山區敦化里027鄰八德路三段１２巷５７弄６號,20220714,184700
2022071400292,大型廢棄物清運聯繫,文山區臺北市文山區萬有里021鄰羅斯福路六段３９巷４８號,20220714,184800
2022071400293,大型廢棄物清運聯繫,內湖區臺北市內湖區瑞陽里010鄰文德路６６巷６９弄３０號,20220714,185200
2022071400294,場所與設施噪音舉發,中山區臺北市中山區力行里009鄰龍江路５５巷２號,20220714,185200
2022071400295,大型廢棄物清運聯繫,士林區臺北市士林區義信里014鄰基河路１３６號,20220714,185600
2022071400296,大型廢棄物清運聯繫,南港區臺北市南港區中研里024鄰研究院路二段１２巷１４弄３８號,20220714,185700
2022071400297,大型廢棄物清運聯繫,中正區臺北市中正區幸福里007鄰杭州南路一段６巷８號,20220714,185600
2022071400298,大型廢棄物清運聯繫,松山區臺北市松山區福成里003鄰敦化南路一段８０巷３０號,20220714,185800
2022071400299,大型廢棄物清運聯繫,大同區臺北市大同區隆和里012鄰伊寧街４６號,20220714,190000
2022071400300,大型廢棄物清運聯繫,大安區臺北市大安區敦安里017鄰仁愛路四段１２２巷２０號,20220714,185900
2022071400301,大型廢棄物清運聯繫,中山區臺北市中山區民安里004鄰中山北路一段８４號,20220714,190300
2022071400302,大型廢棄物清運聯繫,大同區臺北市大同區至聖里002鄰酒泉街２３號,20220714,190400
2022071400303,大型廢棄物清運聯繫,信義區臺北市信義區六合里012鄰信義路五段１５０巷４４１弄４號,20220714,190700
2022071400304,大型廢棄物清運聯繫,松山區臺北市松山區富泰里001鄰延壽街１０９號,20220714,190700
2022071400305,大型廢棄物清運聯繫,信義區臺北市信義區安康里032鄰松德路１９６號,20220714,190900
2022071400306,雨水下水道側溝清淤,文山區116台灣台北市文山區景興路263巷20號,20220714,191100
2022071400307,路燈故障或設施損壞,內湖區瑞光路76巷,20220714,191300
2022071400308,大型廢棄物清運聯繫,松山區臺北市松山區中華里001鄰敦化北路１９９巷１６弄１號,20220714,191700
2022071400310,大型廢棄物清運聯繫,內湖區臺北市內湖區港墘里010鄰江南街７１巷１６弄４４號,20220714,192100
2022071400311,路燈故障或設施損壞,北投區臺北市北投區長安里012鄰大同街１６８巷６號,20220714,192400
2022071400312,大型廢棄物清運聯繫,中山區松江路150巷16號,20220714,192500
2022071400313,道路側溝溝蓋(含周邊)損壞遺失,北投區公?路231巷,20220714,192600
2022071400314,大型廢棄物清運聯繫,信義區臺北市信義區廣居里029鄰松德路６號,20220714,193100
2022071400315,大型廢棄物清運聯繫,松山區臺北市松山區慈祐里016鄰八德路四段６２６號,20220714,193300
2022071400316,大型廢棄物清運聯繫,文山區臺北市文山區萬美里020鄰萬寧街１９號,20220714,193400
2022071400317,污染舉發,北投區臺北市北投區榮光里019鄰石牌路一段１６６巷４３弄３號,20220714,193500
2022071400318,場所與設施噪音舉發,文山區臺北市文山區萬芳里011鄰萬安街３７巷１２號,20220714,193700
2022071400319,大型廢棄物清運聯繫,松山區臺北市松山區民福里022鄰民族東路６８５號,20220714,193700
2022071400320,路燈故障或設施損壞,南港區臺北市南港區百福里009鄰成福路２１６號,20220714,194000
2022071400321,路燈故障或設施損壞,大安區四維路182巷,20220714,194000
2022071400322,交通標誌及設施物損壞(含汙損)、傾斜,大同區台北市大同區承德路三段336號,20220714,194000
2022071400323,大型廢棄物清運聯繫,松山區臺北市松山區慈祐里013鄰八德路四段４５３巷１２號,20220714,194400
2022071400324,交通號誌異常,士林區台北市士林區中正路214–232號,20220714,194600
2022071400327,大型廢棄物清運聯繫,松山區臺北市松山區復盛里001鄰光復南路１３巷５號,20220714,202100
2022071400328,道路散落物或油漬處理,中山區臺北市中山區大佳里006鄰濱江街２１３號,20220714,201200
2022071400329,大型廢棄物清運聯繫,松山區臺北市松山區莊敬里017鄰撫遠街３９０巷１８號,20220714,201200
2022071400330,交通號誌異常,信義區松仁路-信義路五段150巷14弄,20220714,201200
2022071400333,場所與設施噪音舉發,大同區臺北市大同區鄰江里007鄰環河北路二段２１９號,20220714,201700
2022071400335,路燈故障或設施損壞,文山區和平東路四段66巷,20220714,202200
2022071400336,大型廢棄物清運聯繫,信義區吳興街118巷25弄2號,20220714,202200
2022071400337,大型廢棄物清運聯繫,信義區110台灣台北市信義區永吉路491巷9弄28號,20220714,202500
2022071400338,大型廢棄物清運聯繫,大同區臺北市大同區斯文里021鄰大龍街１４１號,20220714,202700
2022071400339,大型廢棄物清運聯繫,信義區臺北市信義區六合里029鄰紫雲街３１之１號,20220714,202700
2022071400340,大型廢棄物清運聯繫,文山區臺北市文山區景仁里008鄰景福街４５巷１１號,20220714,203800
2022071400341,大型廢棄物清運聯繫,信義區臺北市信義區黎忠里016鄰和平東路三段３９１巷１３號,20220714,203900
2022071400342,大型廢棄物清運聯繫,萬華區臺北市萬華區壽德里007鄰萬大路４２３巷４７號,20220714,204000
2022071400343,大型廢棄物清運聯繫,信義區臺北市信義區六藝里001鄰永吉路１４０號,20220714,203900
2022071400344,大型廢棄物清運聯繫,內湖區臺北市內湖區康寧里013鄰康寧路三段１８９巷１４１弄１５號,20220714,204500
2022071400345,大型廢棄物清運聯繫,中正區100台灣台北市中正區廈門街127-1號,20220714,204200
2022071400346,大型廢棄物清運聯繫,中山區臺北市中山區行仁里013鄰龍江路３５６巷２０號,20220714,204500
2022071400347,大型廢棄物清運聯繫,萬華區臺北市萬華區新起里008鄰貴陽街二段１１７號,20220714,204700
2022071400348,大型廢棄物清運聯繫,信義區信義路五段150巷455號,20220714,205300
2022071400349,場所與設施噪音舉發,信義區臺北市信義區敦厚里002鄰基隆路一段１０１巷５號,20220714,205000
2022071400350,污染舉發,大安區臺北市大安區敦安里016鄰敦化南路一段２９５巷１０號,20220714,205100
2022071400351,大型廢棄物清運聯繫,中山區臺北市中山區新福里016鄰新生北路三段３巷２５號,20220714,205100
2022071400352,大型廢棄物清運聯繫,中山區北安路540號,20220714,205300
2022071400353,大型廢棄物清運聯繫,萬華區臺北市萬華區榮德里001鄰武成街６３巷１６號,20220714,205300
2022071400354,路燈故障或設施損壞,文山區木新路三段310巷12弄,20220714,205600
2022071400355,大型廢棄物清運聯繫,信義區臺北市信義區黎忠里002鄰和平東路三段３４１巷２９號,20220714,205900
2022071400356,路燈故障或設施損壞,士林區台北市士林區通河街16號,20220714,210000
2022071400357,路燈故障或設施損壞,大同區台北市大同區民權西路105號,20220714,210100
2022071400358,大型廢棄物清運聯繫,信義區臺北市信義區六合里020鄰信義路五段１５０巷４１８弄１６號,20220714,210400
2022071400359,大型廢棄物清運聯繫,大安區台北市大安區通化街19巷6弄2-1號,20220714,210400
2022071400360,大型廢棄物清運聯繫,文山區臺北市文山區興旺里014鄰福興路７８巷４號,20220714,210600
2022071400361,路燈故障或設施損壞,中山區台北市中山區新生北路三段110號,20220714,210600
2022071400362,污染舉發,文山區臺北市文山區萬芳里018鄰萬安街２２巷１５號,20220714,211000
2022071400363,路燈故障或設施損壞,大同區大龍國小,20220714,211500
2022071400364,場所與設施噪音舉發,信義區基隆路一段101巷3號,20220714,211900
2022071400365,大型廢棄物清運聯繫,文山區臺北市文山區政大里011鄰政大二街２１５巷１２號,20220714,211900
2022071400366,大型廢棄物清運聯繫,萬華區臺北市萬華區萬壽里009鄰漢口街二段５６號,20220714,212100
2022071400367,場所與設施噪音舉發,北投區臺北市北投區榮華里010鄰榮華二路２１號,20220714,212900
2022071400368,大型廢棄物清運聯繫,松山區105台灣台北市松山區南京東路五段250巷36弄6號,20220714,212600
2022071400369,場所與設施噪音舉發,中山區臺北市中山區中吉里015鄰松江路１７０巷１１號,20220714,213800
2022071400370,大型廢棄物清運聯繫,萬華區臺北市萬華區頂碩里014鄰莒光路１５４號,20220714,214100
2022071400371,用戶無水、漏水報修,文山區臺北市文山區忠順里016鄰忠順街二段７１號,20220714,214200
2022071400372,大型廢棄物清運聯繫,南港區臺北市南港區東新里020鄰向陽路１２０巷２弄３４號,20220714,214200
2022071400373,大型廢棄物清運聯繫,中山區10491台灣台北市中山區中山北路二段65巷8-1號,20220714,214500
2022071400377,道路散落物或油漬處理,松山區民有派出所,20220714,215600
2022071400378,路燈故障或設施損壞,信義區臺北市信義區四維里007鄰虎林街９１號,20220714,215700
2022071400379,大型廢棄物清運聯繫,中山區號,20220714,215700
2022071400380,污染舉發,大安區臺北市大安區福住里001鄰永康街３１巷２１號,20220714,215900
2022071400381,污染舉發,萬華區臺北市萬華區菜園里017鄰雅江街９１號,20220714,215900
2022071400382,大型廢棄物清運聯繫,大同區臺北市大同區建功里018鄰重慶北路一段２６巷９弄６號,20220714,220100
2022071400384,大型廢棄物清運聯繫,信義區臺北市信義區大道里011鄰大道路３７號,20220714,220700
2022071400385,交通標誌及設施物損壞(含汙損)、傾斜,中山區五常街-五常街11巷,20220714,220600
2022071400386,場所與設施噪音舉發,中山區臺北市中山區朱園里007鄰建國北路一段５２號,20220714,220800
2022071400387,大型廢棄物清運聯繫,內湖區臺北市內湖區港富里029鄰環山路三段１６巷１弄４號,20220714,220800
2022071400388,大型廢棄物清運聯繫,文山區116台灣台北市文山區羅斯福路五段97巷4-1號,20220714,221300
2022071400389,大型廢棄物清運聯繫,內湖區臺北市內湖區港富里015鄰麗山街８２號,20220714,221800
2022071400390,場所與設施噪音舉發,大安區臺北市大安區車層里012鄰忠孝東路四段２４８巷３號,20220714,221800
2022071400391,路燈故障或設施損壞,北投區台北市北投區行義路12號,20220714,222200
2022071400393,場所與設施噪音舉發,中山區臺北市中山區朱園里007鄰建國北路一段５２號,20220714,222800
2022071400394,大型廢棄物清運聯繫,大同區臺北市大同區保安里013鄰庫倫街１３巷２弄９號,20220714,222600
2022071400395,大型廢棄物清運聯繫,南港區臺北市南港區聯成里019鄰忠孝東路六段３２４號,20220714,223000
2022071400396,大型廢棄物清運聯繫,松山區臺北市松山區復勢里020鄰光復北路１２０巷１６號,20220714,223400
2022071400397,大型廢棄物清運聯繫,士林區臺北市士林區承德里007鄰承德路四段８０巷５３號,20220714,224900
2022071400398,用戶無水、漏水報修,士林區臺北市士林區忠誠里009鄰德行東路７４巷３弄５號,20220714,225400
2022071400399,大型廢棄物清運聯繫,士林區臺北市士林區社園里014鄰延平北路六段１７８號,20220714,230000
2022071400400,大型廢棄物清運聯繫,南港區臺北市南港區成福里030鄰成福路１７９號,20220714,230400
2022071400401,路燈故障或設施損壞,大同區哈密街59巷,20220714,230400
2022071400402,大型廢棄物清運聯繫,大安區臺北市大安區龍圖里014鄰瑞安街１９４號,20220714,230800
2022071400403,場所與設施噪音舉發,大安區106台灣台北市大安區泰順街26巷51號,20220714,230800
2022071400404,場所與設施噪音舉發,大安區仁愛路四段345巷-延吉街口,20220714,231400
2022071400406,用戶無水、漏水報修,士林區臺北市士林區後港里003鄰承德路四段２７７巷５６號,20220714,232500
2022071400407,大型廢棄物清運聯繫,文山區116台灣台北市文山區羅斯福路六段122號,20220714,232500
2022071400408,場所與設施噪音舉發,中山區建國北路一段50巷,20220714,234700
2022071400409,大型廢棄物清運聯繫,松山區臺北市松山區新東里009鄰新東街６巷２號,20220714,234500
2022071400410,路燈故障或設施損壞,大同區103台灣台北市大同區民權西路237號,20220714,234700
2022071400411,場所與設施噪音舉發,北投區臺北市北投區一德里009鄰中央北路四段３８０號,20220714,235100
2022071400412,道路散落物或油漬處理,南港區重陽路509號,20220714,235200
2022071500001,市區道路坑洞處理,信義區永吉路30巷158弄,20220715,001900
2022071500002,場所與設施噪音舉發,松山區臺北市松山區復勢里021鄰南京東路四段１７０號,20220715,003000
2022071500003,污染舉發,文山區116台灣台北市文山區秀明路二段82號,20220715,004900
2022071500004,大型廢棄物清運聯繫,大安區臺北市大安區華聲里009鄰忠孝東路四段３３３號,20220715,005900
2022071500005,場所與設施噪音舉發,大安區臺北市大安區德安里009鄰四維路５２巷１９弄４之２號,20220715,005800
2022071500006,用戶無水、漏水報修,士林區臺北市士林區後港里003鄰承德路四段２７７巷５６號,20220715,011400
2022071500007,大型廢棄物清運聯繫,中正區臺北市中正區光復里002鄰開封街一段６７號,20220715,012400
2022071500008,場所與設施噪音舉發,南港區臺北市南港區玉成里020鄰市民大道七段４３號,20220715,013800
2022071500009,場所與設施噪音舉發,北投區臺北市北投區永明里003鄰石牌路二段９５號,20220715,014400
2022071500010,場所與設施噪音舉發,中山區臺北市中山區集英里001鄰民生西路４５巷３弄３號,20220715,014300
2022071500011,場所與設施噪音舉發,信義區台北市信義區忠孝東路五段71巷12弄3號,20220715,024900
2022071500012,污染舉發,大安區臺北市大安區新龍里012鄰信義路三段１３４巷４４號,20220715,025600
2022071500013,場所與設施噪音舉發,中山區臺北市中山區聚盛里010鄰民生東路一段２９號,20220715,030500
2022071500014,道路散落物或油漬處理,松山區臺北市松山區吉祥里020鄰光復北路８９號,20220715,031000
2022071500016,大型廢棄物清運聯繫,松山區台北市松山區八德路二段447號,20220715,032400
2022071500017,大型廢棄物清運聯繫,信義區臺北市信義區三張里025鄰吳興街２３１號,20220715,035000
2022071500018,鄰里無主垃圾清運,大安區泰順街40巷21號,20220715,042200
2022071500019,場所與設施噪音舉發,信義區臺北市信義區大道里013鄰大道路４８號,20220715,044300
2022071500021,大型廢棄物清運聯繫,大同區台北市大同區哈密街59巷78弄1號,20220715,045900
2022071500022,路燈故障或設施損壞,文山區仙跡岩親山步道,20220715,045900
2022071500023,場所與設施噪音舉發,文山區臺北市文山區興得里004鄰辛亥路五段５７號,20220715,051100
2022071500024,場所與設施噪音舉發,內湖區臺北市內湖區東湖里005鄰東湖路１１９巷４８號,20220715,053800
