案件編號,派工項目,案件地址,立案日期,立案時間
2019041200294,污染舉發,松山區臺北市松山區敦化里13鄰市民大道四段135號,20190412,171600
2019041200295,大型廢棄物清運聯繫,北投區中央北路二段56號,20190412,171600
2019041200296,大型廢棄物清運聯繫,大同區承德路二段117巷33號,20190412,172300
2019041200297,大型廢棄物清運聯繫,萬華區臺北市萬華區雙園里4鄰萬大路90巷7號,20190412,172400
2019041200298,場所與設施噪音舉發,中正區臺北市中正區新營里27鄰寧波東街24巷10號,20190412,172300
2019041200299,大型廢棄物清運聯繫,松山區基隆路一段24號,20190412,172500
2019041200300,場所與設施噪音舉發,中正區臺北市中正區新營里27鄰愛國東路100號,20190412,172900
2019041200301,大型廢棄物清運聯繫,松山區八德路三段12巷51弄1號,20190412,173300
2019041200302,大型廢棄物清運聯繫,內湖區內湖路一段737巷41弄2號,20190412,173400
2019041200303,大型廢棄物清運聯繫,內湖區臺北市內湖區西安里22鄰內湖路一段91巷39弄35號,20190412,173300
2019041200304,大型廢棄物清運聯繫,大安區臺北市大安區仁愛里4鄰大安路一段106巷18號,20190412,173500
2019041200305,道路散落物或油漬處理,中正區福和橋(基隆路四段上橋處約兩百公尺左右),20190412,173500
2019041200306,大型廢棄物清運聯繫,信義區臺北市信義區景新里7鄰莊敬路319號,20190412,174900
2019041200307,大型廢棄物清運聯繫,萬華區中華路二段416巷5號,20190412,173900
2019041200308,大型廢棄物清運聯繫,松山區臺北市松山區自強里7鄰三民路72號,20190412,174000
2019041200309,大型廢棄物清運聯繫,內湖區臺北市內湖區內湖里18鄰成功路四段30巷22之1號,20190412,174100
2019041200310,市區道路坑洞處理,大同區103台灣台北市大同區重慶北路三段2號,20190412,174000
2019041200311,大型廢棄物清運聯繫,內湖區臺北市內湖區安湖里1鄰東湖路15號,20190412,174500
2019041200312,大型廢棄物清運聯繫,中正區臺北市中正區永功里10鄰汀州路一段316號,20190412,174600
2019041200313,路燈故障或設施損壞,中山區臺北市中山區民安里1鄰中山北路一段56巷2之2號,20190412,174600
2019041200314,大型廢棄物清運聯繫,大安區忠孝東路三段217巷5弄9之4號,20190412,174800
2019041200316,污染舉發,中山區臺北市中山區龍洲里5鄰復興北路194號,20190412,175300
2019041200317,大型廢棄物清運聯繫,松山區臺北市松山區新益里11鄰撫遠街249巷6號,20190412,175400
2019041200319,大型廢棄物清運聯繫,大安區臥龍街195巷3號,20190412,175800
2019041200320,交通號誌異常,內湖區民權東路六段(民權隧道口第一個紅綠燈到民權東路六段123巷口內湖往臺北方向),20190412,180000
2019041200321,大型廢棄物清運聯繫,北投區臺北市北投區奇岩里7鄰公?路187巷12號,20190412,180200
2019041200322,大型廢棄物清運聯繫,大安區臺北市大安區錦泰里11鄰潮州街59巷5之2號,20190412,180200
2019041200323,大型廢棄物清運聯繫,中正區中華路二段101號,20190412,180200
2019041200325,大型廢棄物清運聯繫,文山區興隆路四段85號,20190412,180300
2019041200326,大型廢棄物清運聯繫,信義區臺北市信義區雅祥里9鄰基隆路一段83巷16號,20190412,180500
2019041200327,污染舉發,文山區臺北市文山區萬芳里4鄰萬芳路5號,20190412,180400
2019041200328,大型廢棄物清運聯繫,大安區臺北市大安區仁愛里4鄰大安路一段106巷18號,20190412,180700
2019041200329,場所與設施噪音舉發,中山區臺北市中山區集英里17鄰天祥路60巷23號,20190412,180800
2019041200330,大型廢棄物清運聯繫,南港區臺北市南港區萬福里6鄰忠孝東路五段994號,20190412,180800
2019041200331,大型廢棄物清運聯繫,大同區臺北市大同區永樂里19鄰西寧北路83之7號,20190412,180900
2019041200332,大型廢棄物清運聯繫,士林區承德路四段332號,20190412,181500
2019041200333,市區道路坑洞處理,南港區忠孝東路六段-東新街,20190412,181500
2019041200334,大型廢棄物清運聯繫,士林區臺北市士林區陽明里6鄰中華路8號,20190412,182000
2019041200335,大型廢棄物清運聯繫,中正區臺北市中正區廈安里3鄰和平西路二段148號,20190412,182200
2019041200336,大型廢棄物清運聯繫,文山區興隆路四段109巷36號,20190412,182200
2019041200337,大型廢棄物清運聯繫,松山區健康路61號,20190412,182300
2019041200338,大型廢棄物清運聯繫,大同區臺北市大同區建泰里13鄰承德路一段77巷25號,20190412,182300
2019041200339,路燈故障或設施損壞,大安區市立大安國中  四周道路上,20190412,182400
2019041200340,大型廢棄物清運聯繫,內湖區臺北市內湖區西安里1鄰環山路一段136巷39號,20190412,182700
2019041200341,場所與設施噪音舉發,松山區臺北市松山區東光里33鄰南京東路五段147巷1號,20190412,183100
2019041200342,路燈故障或設施損壞,中正區同安街底對面古亭河濱公園網球場,20190412,183400
2019041200343,大型廢棄物清運聯繫,中山區臺北市中山區圓山里3鄰新生北路三段82巷29號,20190412,183100
2019041200344,大型廢棄物清運聯繫,內湖區臺北市內湖區行善里17鄰行善路25巷10號,20190412,183500
2019041200345,路燈故障或設施損壞,中正區臺北市中正區富水里6鄰水源路9之3號,20190412,183500
2019041200346,路燈故障或設施損壞,松山區南京東路三段256巷28弄內,20190412,184200
2019041200347,路燈故障或設施損壞,中山區雙城街28巷巷內整條,20190412,185600
2019041200349,大型廢棄物清運聯繫,大安區臺北市大安區大學里22鄰溫州街74巷12號,20190412,184600
2019041200351,路燈故障或設施損壞,中正區古亭河濱公園,20190412,184500
2019041200354,路燈故障或設施損壞,中山區雙城街43巷至雙城街46巷,20190412,184700
2019041200355,路燈故障或設施損壞,內湖區臺北市內湖區內溝里5鄰康樂街238巷2號,20190412,184900
2019041200357,路燈故障或設施損壞,中正區古亭河濱公園,20190412,185200
2019041200358,路燈故障或設施損壞,松山區臺北市松山區中正里15鄰南京東路三段256巷28號,20190412,185900
2019041200359,道路散落物或油漬處理,中山區新生高架上(士林往北投方向)要下金山南路口的內側車道,20190412,190900
2019041200360,污染舉發,內湖區臺北市內湖區紫星里10鄰康寧路一段30號,20190412,191300
2019041200361,大型廢棄物清運聯繫,松山區臺北市松山區安平里10鄰南京東路五段291巷44弄27號,20190412,191200
2019041200362,大型廢棄物清運聯繫,大安區臺北市大安區龍坡里22鄰辛亥路一段137號,20190412,191500
2019041200363,路燈故障或設施損壞,大安區四維路154巷,20190412,191800
2019041200364,大型廢棄物清運聯繫,士林區忠誠路二段154巷2號,20190412,191900
2019041200366,場所與設施噪音舉發,信義區光復南路 光復南路473巷 附近,20190412,192100
2019041200367,大型廢棄物清運聯繫,信義區臺北市信義區中行里12鄰福德街227號,20190412,192600
2019041200368,交通號誌異常,士林區臺北市士林區社新里2鄰中正路632號,20190412,192200
2019041200369,大型廢棄物清運聯繫,松山區長安東路二段215號,20190412,192600
2019041200370,場所與設施噪音舉發,北投區臺北市北投區永欣里6鄰天母西路117巷12之1號,20190412,192900
2019041200371,大型廢棄物清運聯繫,信義區臺北市信義區安康里25鄰信義路六段15巷1號,20190412,193200
2019041200372,道路散落物或油漬處理,南港區臺北市南港區新富里1鄰南港路一段57號,20190412,193300
2019041200373,路燈故障或設施損壞,信義區光復南路421巷,20190412,193400
2019041200374,大型廢棄物清運聯繫,大安區臺北市大安區龍坡里4鄰新生南路三段16巷4號,20190412,194000
2019041200375,大型廢棄物清運聯繫,萬華區臺北市萬華區富福里8鄰大理街30號,20190412,194100
2019041200376,大型廢棄物清運聯繫,內湖區臺北市內湖區碧山里18鄰內湖路三段191巷13號,20190412,194200
2019041200377,大型廢棄物清運聯繫,大安區臺北市大安區義安里13鄰敦化南路二段63巷28號,20190412,194300
2019041200378,路燈故障或設施損壞,中正區臺北市中正區水源路9-3號,20190412,194400
2019041200379,路燈故障或設施損壞,萬華區萬大路387巷 巷內,20190412,194600
2019041200380,大型廢棄物清運聯繫,中山區松江路100巷4號,20190412,194700
2019041200381,大型廢棄物清運聯繫,中正區臺北市中正區南福里6鄰南昌路二段71巷10弄3號,20190412,195300
2019041200382,路燈故障或設施損壞,中山區臺北市中山區圓山里8鄰中山北路三段181號,20190412,195300
2019041200383,道路散落物或油漬處理,信義區忠孝東路五段和松山路交叉口往南港方向未過松山路在元大銀行前方,20190412,195600
2019041200384,路燈故障或設施損壞,北投區臺北市北投區永和里5鄰行義路58巷9號,20190412,195900
2019041200385,大型廢棄物清運聯繫,中山區臺北市中山區興亞里2鄰松江路16巷15號,20190412,200300
2019041200386,路燈故障或設施損壞,中山區10491台灣台北市中山區民族東路38號,20190412,200500
2019041200387,大型廢棄物清運聯繫,中山區臺北市中山區龍洲里8鄰復興北路190巷13號,20190412,201000
2019041200388,道路散落物或油漬處理,信義區松仁路-松高路 靠松高路上,20190412,201300
2019041200389,污染舉發,大安區安和路二段及安和路二段32巷交叉口老朋友熱炒,20190412,201500
2019041200391,大型廢棄物清運聯繫,萬華區臺北市萬華區頂碩里29鄰西藏路202號,20190412,201800
2019041200392,大型廢棄物清運聯繫,文山區景華街150巷1之2號,20190412,202300
2019041200393,大型廢棄物清運聯繫,中山區北安路759巷7號,20190412,202100
2019041200394,大型廢棄物清運聯繫,信義區臺北市信義區三犁里1鄰松仁路243號,20190412,202200
2019041200395,大型廢棄物清運聯繫,北投區臺北市北投區榮光里7鄰西安街一段293巷6號,20190412,202300
2019041200396,大型廢棄物清運聯繫,信義區永吉路177號,20190412,202400
2019041200397,大型廢棄物清運聯繫,文山區臺北市文山區興旺里8鄰福興路60巷10弄2號,20190412,202400
2019041200398,路燈故障或設施損壞,士林區臺北市士林區永倫里17鄰倫等街54巷19號,20190412,202500
2019041200399,大型廢棄物清運聯繫,信義區臺北市信義區三張里15鄰莊敬路418號,20190412,202700
2019041200400,大型廢棄物清運聯繫,信義區臺北市信義區嘉興里14鄰信安街44號,20190412,202800
2019041200401,大型廢棄物清運聯繫,南港區臺北市南港區百福里9鄰福德街345號,20190412,203000
2019041200402,大型廢棄物清運聯繫,文山區臺北市文山區樟林里24鄰興隆路四段58巷11號,20190412,203500
2019041200403,大型廢棄物清運聯繫,北投區溫泉路58巷2之6號,20190412,204000
2019041200404,大型廢棄物清運聯繫,信義區臺北市信義區中行里25鄰福德街300巷43弄12號,20190412,204000
2019041200405,大型廢棄物清運聯繫,內湖區臺北市內湖區週美里28鄰新豐街108號,20190412,204300
2019041200406,大型廢棄物清運聯繫,文山區臺北市文山區萬美里9鄰萬美街一段89號,20190412,204800
2019041200407,大型廢棄物清運聯繫,內湖區臺北市內湖區行善里18鄰行善路59巷23號,20190412,204800
2019041200408,路燈故障或設施損壞,中山區雙城街46巷巷內雙城兒童公園四周,20190412,205000
2019041200409,路燈故障或設施損壞,大安區臺北市大安區龍雲里10鄰大安路二段122巷8號,20190412,205000
2019041200410,污染舉發,中山區林生北路119巷20號,20190412,205300
2019041200411,大型廢棄物清運聯繫,松山區南京東路五段389巷6弄12號,20190412,205400
2019041200412,大型廢棄物清運聯繫,大安區安居街60巷11號,20190412,210100
2019041200413,大型廢棄物清運聯繫,松山區八德路三段12巷51弄44號,20190412,210300
2019041200414,場所與設施噪音舉發,中山區撫順街41巷3號,20190412,210200
2019041200415,路燈故障或設施損壞,中山區臺北市中山區圓山里15鄰雙城街46巷3號,20190412,210600
2019041200416,場所與設施噪音舉發,萬華區臺北市萬華區新安里27鄰萬大路237巷10弄47號,20190412,210700
2019041200417,大型廢棄物清運聯繫,大安區臺北市大安區通化里10鄰通化街19巷14號,20190412,211100
2019041200418,路燈故障或設施損壞,士林區天母磺溪步道,20190412,211400
2019041200419,大型廢棄物清運聯繫,北投區公?路185號,20190412,211800
2019041200420,場所與設施噪音舉發,內湖區臺北市內湖區港富里1鄰內湖路一段737巷8弄8號,20190412,211700
2019041200421,大型廢棄物清運聯繫,松山區南京東路五段291巷47弄36號,20190412,212900
2019041200422,大型廢棄物清運聯繫,信義區臺北市信義區惠安里6鄰吳興街361巷1弄5號,20190412,213100
2019041200423,大型廢棄物清運聯繫,信義區臺北市信義區景聯里6鄰基隆路二段81號,20190412,213100
2019041200424,大型廢棄物清運聯繫,信義區臺北市信義區安康里25鄰信義路六段15巷1號,20190412,213700
2019041200425,路燈故障或設施損壞,大安區大安國中周邊包含四維路、大安路建安國小等周邊,20190412,213600
2019041200426,大型廢棄物清運聯繫,士林區大南路390號,20190412,213800
2019041200427,大型廢棄物清運聯繫,中山區臺北市中山區江山里18鄰龍江路249巷6號,20190412,214100
2019041200428,大型廢棄物清運聯繫,松山區臺北市松山區復勢里6鄰八德路三段199巷4弄2號,20190412,214800
2019041200429,大型廢棄物清運聯繫,文山區臺北市文山區樟林里27鄰光輝路88號,20190412,215600
2019041200430,道路散落物或油漬處理,信義區松高路-市府路,20190412,215700
2019041200431,大型廢棄物清運聯繫,內湖區康寧路三段171號,20190412,220000
2019041200432,大型廢棄物清運聯繫,中正區臺北市中正區南福里16鄰重慶南路三段15巷24號,20190412,220300
2019041200433,場所與設施噪音舉發,中山區遼寧街155巷 巷內,20190412,220400
2019041200434,大型廢棄物清運聯繫,中山區臺北市中山區行政里14鄰松江路357巷10號,20190412,220300
2019041200435,場所與設施噪音舉發,松山區臺北市松山區復盛里10鄰八德路四段70號,20190412,221100
2019041200436,大型廢棄物清運聯繫,中正區臺北市中正區文祥里23鄰仁愛路二段8巷10號,20190412,221900
2019041200437,大型廢棄物清運聯繫,南港區園區街46號,20190412,222200
2019041200438,大型廢棄物清運聯繫,中山區明水路361號,20190412,222900
2019041200439,道路散落物或油漬處理,大安區基隆高架上從基隆路和樂業路口上去敦化南路上方往新北市方向,20190412,223300
2019041200440,大型廢棄物清運聯繫,大安區忠孝東路三段248巷24號,20190412,223200
2019041200441,大型廢棄物清運聯繫,中山區德惠街34號,20190412,223400
2019041200442,場所與設施噪音舉發,中山區10491台灣台北市中山區新生北路三段3巷58號,20190412,223400
2019041200443,大型廢棄物清運聯繫,信義區臺北市信義區松友里7鄰信義路六段76巷2弄11號,20190412,224400
2019041200444,大型廢棄物清運聯繫,文山區臺北市文山區景東里24鄰景興路195號,20190412,224500
2019041200445,大型廢棄物清運聯繫,北投區臺北市北投區大同里11鄰大業路496號,20190412,224600
2019041200446,大型廢棄物清運聯繫,信義區松仁路240巷18號,20190412,225500
2019041200447,場所與設施噪音舉發,士林區臺北市士林區富洲里8鄰延平北路八段242巷6弄6號,20190412,225500
2019041200448,場所與設施噪音舉發,大安區106台灣台北市大安區仁愛路四段91巷11號,20190412,225600
2019041200449,路燈故障或設施損壞,文山區景文街-景興路282巷  靠近景美國小,20190412,230100
2019041200450,路燈故障或設施損壞,萬華區萬華區萬大路387巷29弄整條,20190412,230500
2019041200451,場所與設施噪音舉發,大安區臺北市大安區光武里2鄰忠孝東路四段77號,20190412,231400
2019041200452,場所與設施噪音舉發,信義區臺北市信義區五全里3鄰松信路131號,20190412,231600
2019041200453,動物虐待傷害,文山區臺北市文山區老泉里3鄰老泉街26巷9之2號,20190412,231900
2019041200454,污染舉發,南港區臺北市南港區聯成里9鄰忠孝東路六段278巷22弄40號,20190412,232000
2019041200456,場所與設施噪音舉發,信義區臺北市信義區三犁里3鄰松仁路253巷1弄2號,20190412,234400
2019041200457,路燈故障或設施損壞,南港區115台灣台北市南港區松河街442號,20190412,235500
2019041200458,場所與設施噪音舉發,信義區臺北市信義區西村里8鄰松壽路12號,20190413,000400
2019041300001,路燈故障或設施損壞,文山區臺北市文山區華興里25鄰富山路20號,20190413,000300
2019041300002,場所與設施噪音舉發,信義區臺北市信義區五全里3鄰松信路131號,20190413,001600
2019041300003,污染舉發,松山區臺北市松山區民有里24鄰敦化北路244巷3號,20190413,000900
2019041300004,場所與設施噪音舉發,大安區臺北市大安區通安里19鄰樂利路5巷2之1號,20190413,000600
2019041300005,場所與設施噪音舉發,北投區臺北市北投區中和里3鄰中和街431號,20190413,000700
2019041300006,道路散落物或油漬處理,中山區大直橋往內湖方向橋中間,20190413,001100
2019041300008,場所與設施噪音舉發,大安區臺北市大安區正聲里13鄰延吉街171號,20190413,001800
2019041300009,場所與設施噪音舉發,松山區臺北市松山區中正里12鄰南京東路三段256巷40號,20190413,002400
2019041300010,道路散落物或油漬處理,大同區忠孝橋上快要下民生西路的外側車道,20190413,002800
2019041300011,場所與設施噪音舉發,大安區通化街 通化街182巷 附近,20190413,003200
2019041300012,場所與設施噪音舉發,南港區臺北市南港區玉成里2鄰南港路三段125號,20190413,003400
2019041300013,場所與設施噪音舉發,大安區臺北市大安區大學里17鄰辛亥路一段100號,20190413,004000
2019041300014,大型廢棄物清運聯繫,大安區臺北市大安區光武里2鄰忠孝東路四段101巷16號,20190413,004300
2019041300015,場所與設施噪音舉發,南港區南港路三段135號,20190413,004500
2019041300018,場所與設施噪音舉發,內湖區港墘站2號,20190413,010300
2019041300019,場所與設施噪音舉發,信義區  松壽路12號,20190413,012900
2019041300020,場所與設施噪音舉發,信義區臺北市信義區西村里8鄰松壽路12號,20190413,013800
2019041300021,場所與設施噪音舉發,松山區臺北市松山區中正里12鄰南京東路三段256巷40號,20190413,014900
2019041300022,道路散落物或油漬處理,信義區110台灣台北市信義區莊敬路30號,20190413,014700
2019041300023,場所與設施噪音舉發,萬華區華西街26巷附近靠近廣州街民眾不清楚確切來源,20190413,015100
2019041300024,場所與設施噪音舉發,中山區臺北市中山區新福里10鄰農安街114號,20190413,022000
2019041300025,道路散落物或油漬處理,大安區臺北市大安區光武里16鄰市民大道四段58號,20190413,021500
2019041300026,場所與設施噪音舉發,信義區臺北市信義區西村里8鄰松壽路12號,20190413,021900
2019041300027,道路散落物或油漬處理,大安區和平東路一段183巷路口,20190413,033600
2019041300028,場所與設施噪音舉發,萬華區西園路二段140巷巷底,20190413,033700
2019041300029,交通標誌及設施物損壞(含汙損)、傾斜,南港區南湖大橋內湖往南港方向,20190413,045000
2019041300030,人孔蓋(含周邊)破損、遺失處理,南港區經貿二路106巷與經貿二路路口往南港展覽館方向,20190413,050500
2019041300031,人孔蓋(含周邊)破損、遺失處理,南港區臺北市南港區南港里14鄰興中路44巷6號,20190413,053800
2019041300032,場所與設施噪音舉發,大安區106台灣台北市大安區仁愛路四段91巷11號,20190413,055600
2019041300033,場所與設施噪音舉發,信義區臺北市信義區四育里8鄰松隆路161號,20190413,063000
2019041300034,雨水下水道側溝清淤,信義區臺北市信義區新仁里17鄰基隆路一段172巷3號,20190413,063300
2019041300035,鄰里無主垃圾清運,中山區遼寧街62巷10號,20190413,063900
2019041300036,大型廢棄物清運聯繫,北投區臺北市北投區裕民里8鄰東華街一段438巷7號,20190413,064700
2019041300037,道路散落物或油漬處理,中正區南昌路一段-寧波西街,20190413,070300
2019041300040,用戶無水、漏水報修,中山區臺北市中山區聚葉里1鄰中山北路二段133號,20190413,075000
2019041300041,大型廢棄物清運聯繫,內湖區臺北市內湖區紫陽里21鄰文德路210巷30弄40號,20190413,074800
2019041300042,場所與設施噪音舉發,大安區復興南路二段52號,20190413,075000
2019041300043,鄰里無主垃圾清運,萬華區臺北市萬華區西門里6鄰成都路17號,20190413,075100
2019041300044,場所與設施噪音舉發,信義區福德街84巷9號,20190413,075600
2019041300045,污染舉發,萬華區臺北市萬華區福星里10鄰西寧南路4號,20190413,081000
2019041300046,場所與設施噪音舉發,大安區106台灣台北市大安區杭州南路二段25巷14號,20190413,081100
2019041300047,用戶無水、漏水報修,內湖區臺北市內湖區秀湖里2鄰大湖街166巷46號,20190413,081900
2019041300048,場所與設施噪音舉發,中山區臺北市中山區圓山里13鄰中山北路三段51號,20190413,081800
2019041300050,大型廢棄物清運聯繫,信義區臺北市信義區景聯里2鄰吳興街29號,20190413,081800
2019041300051,場所與設施噪音舉發,內湖區金龍路67巷裡面的工地(金龍里里長辦公室對面),20190413,081800
2019041300052,大型廢棄物清運聯繫,大安區臺北市大安區虎嘯里3鄰敦化南路二段172巷12號,20190413,081900
2019041300053,大型廢棄物清運聯繫,南港區南港路三段137號,20190413,082200
2019041300054,用戶無水、漏水報修,士林區臺北市士林區臨溪里11鄰至善路二段392號,20190413,082300
2019041300055,大型廢棄物清運聯繫,大安區臺北市大安區大學里17鄰辛亥路一段62號,20190413,082400
2019041300056,大型廢棄物清運聯繫,萬華區康定路348號,20190413,082900
2019041300057,污染舉發,文山區臺北市文山區萬興里31鄰新光路二段30號,20190413,083300
2019041300058,鄰里無主垃圾清運,文山區臺北市文山區興福里3鄰景興路55號,20190413,083300
2019041300059,市區道路坑洞處理,松山區松山區民權東路五段-塔悠路/民權東路上民權大橋下橋後平面道路未過紅綠燈之前往機場方向,20190413,084000
2019041300060,場所與設施噪音舉發,中山區臺北市中山區新庄里2鄰農安街125巷31號,20190413,084400
2019041300061,污染舉發,南港區臺北市南港區百福里11鄰福德街309巷15號,20190413,090000
2019041300062,鄰里無主垃圾清運,大同區延平北路二段-民生西路路口,20190413,085800
2019041300063,大型廢棄物清運聯繫,北投區臺北市北投區東華里8鄰致遠三路131號,20190413,090100
2019041300064,大型廢棄物清運聯繫,松山區臺北市松山區福成里6鄰敦化南路一段100巷7弄26號,20190413,090700
2019041300065,市區道路坑洞處理,大同區臺北市大同區延平里13鄰延平北路二段181號,20190413,090700
2019041300066,場所與設施噪音舉發,士林區臺北市士林區翠山里12鄰中社路一段43巷5號,20190413,091000
2019041300067,場所與設施噪音舉發,大安區臺北市大安區德安里14鄰四維路20號,20190413,091100
2019041300068,市區道路坑洞處理,大同區臺北市大同區延平里7鄰延平北路二段203號,20190413,091200
2019041300069,大型廢棄物清運聯繫,文山區臺北市文山區樟樹里1鄰木新路三段178號,20190413,091900
2019041300070,鄰里無主垃圾清運,松山區南京東路五段170號,20190413,092100
2019041300071,大型廢棄物清運聯繫,大安區臺北市大安區光武里26鄰復興南路一段135巷17號,20190413,092400
2019041300072,大型廢棄物清運聯繫,信義區臺北市信義區惠安里7鄰吳興街361巷1弄4號,20190413,092200
2019041300073,場所與設施噪音舉發,大安區臺北市大安區通化里15鄰通化街39巷53弄9號,20190413,092300
2019041300074,污染舉發,大安區臺北市大安區通化里15鄰通化街39巷53弄9號,20190413,092300
2019041300075,大型廢棄物清運聯繫,內湖區康樂街136巷29弄7號,20190413,092400
2019041300076,大型廢棄物清運聯繫,士林區臺北市士林區蘭雅里13鄰中山北路六段290巷23弄14號,20190413,092500
2019041300077,鄰里無主垃圾清運,士林區臺北市士林區天和里1鄰天母東路107巷58號,20190413,092700
2019041300078,大型廢棄物清運聯繫,大安區臺北市大安區古莊里18鄰師大路110號,20190413,093100
2019041300079,大型廢棄物清運聯繫,中正區臺北市中正區黎明里13鄰公園路30巷4號,20190413,093200
2019041300080,場所與設施噪音舉發,文山區臺北市文山區景東里25鄰景興路193號,20190413,093900
2019041300081,大型廢棄物清運聯繫,南港區忠孝東路六段130號,20190413,093600
2019041300082,場所與設施噪音舉發,南港區臺北市南港區新光里3鄰昆陽街134巷1號,20190413,094600
2019041300083,場所與設施噪音舉發,松山區臺北市松山區敦化里28鄰市民大道四段179號,20190413,094800
2019041300084,大型廢棄物清運聯繫,萬華區中華路一段70號,20190413,095300
2019041300085,大型廢棄物清運聯繫,士林區臺北市士林區福中里18鄰福港街110巷1弄5號,20190413,095100
2019041300086,大型廢棄物清運聯繫,大安區臺北市大安區龍淵里5鄰和平東路二段100號,20190413,095200
2019041300087,大型廢棄物清運聯繫,大安區臺北市大安區錦華里13鄰和平東路一段25號,20190413,095200
2019041300089,大型廢棄物清運聯繫,中山區臺北市中山區朱馥里23鄰龍江路179巷32弄3號,20190413,095600
2019041300090,場所與設施噪音舉發,中山區臺北市中山區行孝里2鄰建國北路三段55號,20190413,095800
2019041300091,市區道路坑洞處理,松山區民權大橋快下橋處50公尺前(近撫遠街)機車道的旁邊的中線道,20190413,095600
2019041300092,污染舉發,信義區臺北市信義區富臺里12鄰松山路348號,20190413,095800
2019041300093,場所與設施噪音舉發,南港區臺北市南港區新光里3鄰忠孝東路六段446號,20190413,095800
2019041300094,道路散落物或油漬處理,內湖區民權大橋,20190413,100100
2019041300095,場所與設施噪音舉發,大安區永康街31巷10號,20190413,101000
2019041300096,大型廢棄物清運聯繫,松山區臺北市松山區三民里26鄰民生東路五段137巷6弄37號,20190413,101100
2019041300097,路燈故障或設施損壞,中山區合江街100巷巷口,20190413,101300
2019041300098,大型廢棄物清運聯繫,信義區臺北市信義區惠安里14鄰吳興街432巷134號,20190413,101300
2019041300099,道路散落物或油漬處理,萬華區環河快速道路南往北方向切入市民大道200公尺之前快到洛陽停車場,20190413,101400
2019041300100,大型廢棄物清運聯繫,信義區臺北市信義區五常里9鄰永吉路225巷32弄3號,20190413,101900
2019041300101,大型廢棄物清運聯繫,內湖區臺北市內湖區瑞陽里27鄰文德路208巷6弄18號,20190413,102700
2019041300102,場所與設施噪音舉發,內湖區康樂街113巷內,20190413,102800
2019041300104,大型廢棄物清運聯繫,南港區臺北市南港區玉成里5鄰八德路四段871號,20190413,103100
2019041300105,大型廢棄物清運聯繫,中山區臺北市中山區朱園里11鄰松江路69巷3號,20190413,103400
2019041300106,道路散落物或油漬處理,中山區臺北市中山區江山里16鄰龍江路258號,20190413,103300
2019041300107,大型廢棄物清運聯繫,中山區臺北市中山區新喜里18鄰吉林路393巷4號,20190413,103200
2019041300108,大型廢棄物清運聯繫,北投區臺北市北投區中心里5鄰泉源路33之1號,20190413,103400
2019041300109,大型廢棄物清運聯繫,內湖區臺北市內湖區週美里17鄰行善路111巷8號,20190413,103900
2019041300110,場所與設施噪音舉發,北投區臺北市北投區清江里13鄰清江路177巷9號,20190413,103900
2019041300111,場所與設施噪音舉發,大安區臺北市大安區義安里19鄰安和路二段92號,20190413,103800
2019041300112,道路散落物或油漬處理,內湖區民權東路六段56巷,20190413,104200
2019041300113,場所與設施噪音舉發,中正區信義路二段185號,20190413,104900
2019041300114,大型廢棄物清運聯繫,士林區臺北市士林區新安里4鄰新安路6號,20190413,104900
2019041300115,用戶無水、漏水報修,大安區和平東路三段靠近莊敬隧道由木柵往市區方向出隧道口約100公尺處,20190413,104700
2019041300116,大型廢棄物清運聯繫,內湖區臺北市內湖區寶湖里13鄰民權東路六段180巷42弄11號,20190413,104900
2019041300117,場所與設施噪音舉發,大同區大龍街89巷1號,20190413,105100
2019041300118,市區道路坑洞處理,大安區和平東路三段靠近莊敬隧道木柵往市區方向出隧道口約100公尺處,20190413,105000
2019041300119,污染舉發,信義區臺北市信義區三張里15鄰莊敬路422號,20190413,105200
2019041300120,場所與設施噪音舉發,大安區臺北市大安區通化里15鄰通化街39巷53弄9號,20190413,105600
2019041300121,場所與設施噪音舉發,松山區臺北市松山區中崙里9鄰八德路二段366巷19號,20190413,105600
2019041300122,場所與設施噪音舉發,大安區臺北市大安區通化里15鄰通化街39巷53弄9號,20190413,110200
2019041300123,大型廢棄物清運聯繫,北投區臺北市北投區奇岩里11鄰公?路255巷1弄15號,20190413,110300
2019041300124,污染舉發,大安區臺北市大安區通化里15鄰通化街39巷53弄9號,20190413,110400
2019041300125,污染舉發,大安區臺北市大安區通化里15鄰通化街39巷53弄9號,20190413,110800
2019041300126,場所與設施噪音舉發,大安區臺北市大安區通化里15鄰通化街39巷53弄9號,20190413,110900
2019041300127,場所與設施噪音舉發,中正區公園路32號,20190413,111000
2019041300128,大型廢棄物清運聯繫,內湖區臺北市內湖區康寧里20鄰康寧路三段189巷141弄6號,20190413,111400
2019041300129,場所與設施噪音舉發,士林區臺北市士林區社新里8鄰社子街63巷9弄5號,20190413,111500
2019041300130,大型廢棄物清運聯繫,士林區臺北市士林區德行里12鄰福國路60號,20190413,111500
2019041300131,大型廢棄物清運聯繫,中正區臺北市中正區板溪里14鄰和平西路一段56號,20190413,111600
2019041300132,大型廢棄物清運聯繫,內湖區臺北市內湖區金龍里18鄰金龍路123號,20190413,111800
2019041300133,大型廢棄物清運聯繫,文山區興隆路四段109巷36號,20190413,111900
2019041300135,大型廢棄物清運聯繫,中正區臺北市中正區三愛里3鄰臨沂街71巷19弄25號,20190413,112200
